date,code,open,high,low,close,volume,amount,name
2025-04-14,sz300308,81.0,84.5,80.9,81.54,54892718,4475952225.72,中际旭创
2025-04-15,sz300308,81.15,81.38,79.29,80.17,24980077,2002652773.0900002,中际旭创
2025-04-16,sz300308,78.53,78.71,76.66,77.99,26670094,2080000631.06,中际旭创
2025-04-17,sz300308,77.09,78.85,77.09,77.61,18492488,1435201993.68,中际旭创
2025-04-18,sz300308,77.61,79.27,77.55,79.14,25754846,2038238512.44,中际旭创
2025-04-21,sz300308,80.43,82.26,79.15,81.19,33202785,2695734114.15,中际旭创
2025-04-22,sz300308,80.0,80.58,79.11,80.07,23616441,1890968430.87,中际旭创
2025-04-23,sz300308,82.1,85.34,80.88,83.52,60823372,5079968029.44,中际旭创
2025-04-24,sz300308,83.0,84.16,81.26,81.33,30617372,2490110864.7599998,中际旭创
2025-04-25,sz300308,82.5,86.99,82.5,85.27,64475761,5497848140.469999,中际旭创
2025-04-28,sz300308,85.27,85.52,83.21,83.39,31121720,2595240230.8,中际旭创
2025-04-29,sz300308,83.35,84.23,82.42,83.09,20764694,1725338424.46,中际旭创
2025-04-30,sz300308,83.25,84.1,82.41,83.49,22442074,1873688758.26,中际旭创
2025-05-06,sz300308,85.17,87.19,85.15,86.65,34750081,3011094518.65,中际旭创
2025-05-07,sz300308,88.76,89.04,85.64,86.65,31463641,2726324492.65,中际旭创
2025-05-08,sz300308,88.86,98.0,88.13,96.49,99173499,9569250918.51,中际旭创
2025-05-09,sz300308,94.69,96.46,94.0,94.8,42305504,4010561779.2,中际旭创
2025-05-12,sz300308,98.8,99.06,95.1,97.27,46824959,4554663761.929999,中际旭创
2025-05-13,sz300308,100.8,100.8,96.41,96.43,52215667,5035156768.81,中际旭创
2025-05-14,sz300308,98.05,101.09,98.05,98.39,54556418,5367805967.02,中际旭创
2025-05-15,sz300308,98.0,98.08,94.1,94.12,43481983,4092524239.96,中际旭创
2025-05-16,sz300308,93.4,99.48,93.21,97.83,52169452,5103737489.16,中际旭创
2025-05-19,sz300308,96.69,97.4,95.22,95.28,30567106,2912433859.68,中际旭创
2025-05-20,sz300308,95.29,97.18,94.4,95.96,26424282,2535674100.72,中际旭创
2025-05-21,sz300308,95.63,97.3,94.65,95.73,26224172,2510439985.56,中际旭创
2025-05-22,sz300308,95.0,96.78,94.4,94.46,23977495,2264914177.7,中际旭创
2025-05-23,sz300308,94.41,95.36,91.7,91.87,27309887,2508959318.69,中际旭创
2025-05-26,sz300308,91.99,92.99,90.86,92.36,18761552,1732816942.72,中际旭创
2025-05-27,sz300308,90.99,92.18,88.88,90.16,27821888,2508421422.08,中际旭创
2025-05-28,sz300308,91.0,92.99,91.0,92.62,30626087,2836588177.94,中际旭创
2025-05-29,sz300308,93.6,96.59,93.28,94.94,42242218,4010476176.92,中际旭创
2025-05-30,sz300308,93.78,94.38,92.51,93.55,21296641,1992300765.55,中际旭创
2025-06-03,sz300308,92.5,93.22,91.75,91.76,18333010,1682236997.6000001,中际旭创
2025-06-04,sz300308,92.99,97.97,92.99,97.3,61162487,5951109985.099999,中际旭创
2025-06-05,sz300308,97.3,103.58,96.5,102.88,67768048,6971976778.24,中际旭创
2025-06-06,sz300308,102.0,104.45,101.25,103.45,46803762,4841849178.900001,中际旭创
2025-06-09,sz300308,105.31,111.16,105.11,108.55,72691572,7890670140.599999,中际旭创
2025-06-10,sz300308,108.1,109.73,106.61,107.77,47918671,5164195173.67,中际旭创
2025-06-11,sz300308,110.0,110.98,107.08,107.98,34304423,3704191595.54,中际旭创
2025-06-12,sz300308,107.1,119.2,107.0,116.0,86486899,10032480284.0,中际旭创
2025-06-13,sz300308,114.51,117.89,113.98,116.65,47488879,5539577735.35,中际旭创
2025-06-16,sz300308,116.92,123.45,116.9,120.57,59369856,7158223537.919999,中际旭创
2025-06-17,sz300308,121.01,122.2,117.9,119.36,35823676,4275913967.36,中际旭创
2025-06-18,sz300308,118.51,125.6,116.1,125.06,67826342,8482362330.52,中际旭创
2025-06-19,sz300308,124.56,130.79,123.6,128.3,62573477,8028177099.1,中际旭创
2025-06-20,sz300308,130.0,131.18,124.77,129.5,49300523,6384417728.5,中际旭创
2025-06-23,sz300308,127.3,129.33,122.68,127.09,53502446,6799625862.14,中际旭创
2025-06-24,sz300308,128.38,129.97,124.3,125.25,45000554,5636319388.5,中际旭创
2025-06-25,sz300308,127.0,128.69,123.2,125.73,49245712,6191663369.76,中际旭创
2025-06-26,sz300308,127.6,133.18,127.08,129.7,59978741,7779242707.699999,中际旭创
2025-06-27,sz300308,129.17,140.27,126.56,138.4,66277872,9172857484.800001,中际旭创
2025-06-30,sz300308,141.5,146.6,138.01,145.86,75214393,10970771362.980001,中际旭创
2025-07-01,sz300308,143.59,146.78,142.75,145.3,31959141,4643663187.3,中际旭创
2025-07-02,sz300308,142.5,142.6,138.13,138.93,36577096,5081655947.280001,中际旭创
2025-07-03,sz300308,141.47,143.84,139.49,142.26,38397875,5462481697.5,中际旭创
2025-07-04,sz300308,143.11,145.18,138.55,139.45,41874479,5839396096.549999,中际旭创
2025-07-07,sz300308,137.5,139.77,130.21,135.15,57520424,7773885303.6,中际旭创
2025-07-08,sz300308,134.76,145.26,133.82,144.88,53224112,7711109346.559999,中际旭创
2025-07-09,sz300308,145.0,149.36,144.05,145.3,41509561,6031339213.3,中际旭创
2025-07-10,sz300308,146.52,148.68,142.0,146.59,43540397,6382586796.2300005,中际旭创
2025-07-11,sz300308,144.74,147.88,142.55,145.28,31098862,4518042671.36,中际旭创
2025-07-14,sz300308,144.33,150.5,144.33,149.82,38853191,5820985075.62,中际旭创
2025-07-15,sz300308,155.3,174.99,155.3,174.81,92406424,16153566979.44,中际旭创
2025-07-16,sz300308,179.8,181.97,169.67,170.76,90585177,15468324824.519999,中际旭创
2025-07-17,sz300308,169.19,178.99,169.17,176.85,60463077,10692895167.449999,中际旭创
2025-07-18,sz300308,181.18,192.01,179.0,180.62,61156221,11046036637.02,中际旭创
2025-07-21,sz300308,179.89,188.4,177.18,187.95,59683509,11217515516.55,中际旭创
2025-07-22,sz300308,187.1,197.1,181.4,184.44,59291285,10935684605.4,中际旭创
2025-07-23,sz300308,179.0,187.88,176.0,186.18,40578373,7554881485.14,中际旭创
2025-07-24,sz300308,190.5,192.96,181.67,185.2,44208006,8187322711.2,中际旭创
2025-07-25,sz300308,186.0,189.9,184.51,185.22,28787743,5332065758.46,中际旭创
2025-07-28,sz300308,186.0,193.23,184.2,191.87,43894765,8422088560.55,中际旭创
2025-07-29,sz300308,198.01,210.99,198.01,209.93,58440368,12268386454.24,中际旭创
2025-07-30,sz300308,207.06,211.8,203.59,210.6,39050574,8224050884.4,中际旭创
2025-07-31,sz300308,221.0,228.6,215.93,217.61,64406594,14015518920.34,中际旭创
2025-08-01,sz300308,212.52,220.88,207.63,210.63,47594674,10024866184.619999,中际旭创
2025-08-04,sz300308,207.53,210.34,204.5,208.42,33083739,6895312882.379999,中际旭创
2025-08-05,sz300308,216.5,218.37,203.5,210.92,41413757,8734989626.439999,中际旭创
2025-08-06,sz300308,206.71,213.58,206.61,210.52,25530156,5374608441.12,中际旭创
2025-08-07,sz300308,210.52,216.0,197.2,208.46,45307651,9444832927.460001,中际旭创
2025-08-08,sz300308,207.0,213.88,205.0,209.3,32731508,6850704624.400001,中际旭创
2025-08-11,sz300308,210.0,220.5,209.99,214.75,35076252,7532625117.0,中际旭创
2025-08-12,sz300308,215.0,226.39,213.0,225.68,43082931,9722955868.08,中际旭创
2025-08-13,sz300308,226.75,252.96,224.0,252.0,55126547,13891889844.0,中际旭创
2025-08-14,sz300308,246.4,248.09,239.4,239.47,40760133,9760829049.51,中际旭创
2025-08-15,sz300308,241.47,245.45,235.11,238.05,35054080,8344623744.0,中际旭创
2025-08-18,sz300308,241.62,268.0,238.08,260.0,46984979,12216094540.0,中际旭创
2025-08-19,sz300308,260.0,277.58,258.9,275.5,40978934,11289696317.0,中际旭创
2025-08-20,sz300308,261.99,269.0,257.41,267.79,40819732,10931116032.28,中际旭创
2025-08-21,sz300308,272.8,274.6,256.1,265.22,39443593,10461229735.460001,中际旭创
2025-08-22,sz300308,259.11,280.88,259.0,278.9,38258165,10670202218.5,中际旭创
2025-08-25,sz300308,288.0,320.0,288.0,320.0,49806131,15937961920.0,中际旭创
2025-08-26,sz300308,313.6,322.8,306.0,314.0,36191921,11364263194.0,中际旭创
2025-08-27,sz300308,320.0,345.9,311.31,325.1,61074635,19855363838.5,中际旭创
2025-08-28,sz300308,322.87,359.58,322.45,359.03,58391643,20964351586.289997,中际旭创
2025-08-29,sz300308,352.0,367.7,344.97,354.92,49033310,17402902385.2,中际旭创
2025-09-01,sz300308,372.75,413.8,364.0,406.1,59865089,24311212642.9,中际旭创
2025-09-02,sz300308,402.02,419.6,373.87,384.0,78412730,30110488320.0,中际旭创
2025-09-03,sz300308,392.0,429.99,379.1,426.19,71235178,30359720511.82,中际旭创
2025-09-04,sz300308,436.0,448.0,363.88,369.14,93905671,34664339392.94,中际旭创
2025-09-05,sz300308,378.02,418.88,361.72,407.0,79255067,32256812269.0,中际旭创
2025-09-08,sz300308,394.0,394.0,344.0,369.99,74111648,27420568643.52,中际旭创
2025-09-09,sz300308,365.02,372.61,347.0,359.29,48063109,17268594432.61,中际旭创
2025-09-10,sz300308,378.0,395.48,370.58,385.0,62010239,23873942015.0,中际旭创
2025-09-11,sz300308,402.19,443.99,402.19,439.97,65680163,28897301315.11,中际旭创
2025-09-12,sz300308,417.0,431.99,410.0,422.09,47250565,19943990980.85,中际旭创
2025-09-15,sz300308,410.0,419.97,397.64,408.02,35752541,14587751778.82,中际旭创
2025-09-16,sz300308,410.03,421.97,396.22,411.42,44253263,18206677463.46,中际旭创
2025-09-17,sz300308,405.0,412.98,391.11,406.2,32431621,13173724450.199999,中际旭创
2025-09-18,sz300308,394.21,429.99,389.21,409.4,56160786,22992225788.399998,中际旭创
2025-09-19,sz300308,415.4,425.0,400.03,421.5,46653593,19664489449.5,中际旭创
2025-09-22,sz300308,417.29,421.8,394.68,418.0,41268476,17250222968.0,中际旭创
2025-09-23,sz300308,447.01,457.01,418.0,434.29,53444036,23210210394.440002,中际旭创
2025-09-24,sz300308,416.01,435.0,410.0,423.5,39338586,16659891171.0,中际旭创
2025-09-25,sz300308,416.01,442.96,404.0,434.6,50559151,21973007024.600002,中际旭创
2025-09-26,sz300308,429.05,442.3,413.7,413.7,35111815,14525757865.5,中际旭创
2025-09-29,sz300308,410.12,433.17,403.09,416.75,42905921,17881042576.75,中际旭创
2025-09-30,sz300308,418.51,435.0,398.06,403.68,39289331,15860317138.08,中际旭创
2025-10-09,sz300308,419.0,426.66,397.68,398.81,39090946,15589860174.26,中际旭创
2025-10-10,sz300308,399.01,407.8,381.01,390.0,38428592,14987150880.0,中际旭创
2025-10-13,sz300308,369.0,382.0,361.8,376.99,40931349,15430709259.51,中际旭创
2025-10-14,sz300308,385.0,385.94,344.0,346.1,51433907,17801275212.7,中际旭创
2025-10-15,sz300308,345.0,357.0,337.0,354.12,35317253,12506545632.36,中际旭创
2025-10-16,sz300308,351.14,379.3,350.03,366.97,34256818,12571224501.460001,中际旭创
2025-10-17,sz300308,367.17,381.91,360.0,373.6,46763644,17470897398.4,中际旭创
2025-10-20,sz300308,408.19,421.21,395.58,403.0,60155062,24242489986.0,中际旭创
2025-10-21,sz300308,410.0,451.48,405.0,441.5,56517865,24952637397.5,中际旭创
2025-10-22,sz300308,436.09,457.5,436.09,444.3,39749910,17660885013.0,中际旭创
2025-10-23,sz300308,441.08,443.0,425.7,440.88,27601113,12168778699.44,中际旭创
2025-10-24,sz300308,450.0,495.65,437.1,494.0,49102526,24256647844.0,中际旭创
2025-10-27,sz300308,503.98,515.0,495.56,508.94,45072389,22939141657.66,中际旭创
2025-10-28,sz300308,503.3,536.0,501.0,513.0,41796087,21441392631.0,中际旭创
2025-10-29,sz300308,538.01,542.01,506.16,520.72,41727105,21728138115.600002,中际旭创
2025-10-30,sz300308,516.51,538.0,509.0,514.74,45330984,23333670704.16,中际旭创
2025-10-31,sz300308,503.0,509.0,472.0,473.01,56301279,26631067979.79,中际旭创
2025-11-03,sz300308,470.67,483.4,457.51,480.0,39840875,19123620000.0,中际旭创
2025-11-04,sz300308,489.6,504.29,473.88,477.8,36085368,17241588830.4,中际旭创
2025-11-05,sz300308,462.02,480.0,458.79,477.01,26408751,12597238314.51,中际旭创
2025-11-06,sz300308,488.0,507.88,482.27,496.88,37325144,18546117550.72,中际旭创
2025-11-07,sz300308,491.0,499.79,479.0,490.05,24309960,11913095898.0,中际旭创
2025-11-10,sz300308,488.88,495.88,460.0,490.0,35211079,17253428710.0,中际旭创
2025-11-11,sz300308,493.68,499.66,464.0,468.05,32513112,15217762071.6,中际旭创
2025-11-12,sz300308,459.63,492.39,450.01,491.75,42302225,20802119143.75,中际旭创
2025-11-13,sz300308,489.28,489.28,470.01,481.0,31331746,15070569826.0,中际旭创
2025-11-14,sz300308,465.18,473.88,454.22,462.82,24727266,11444273250.119999,中际旭创
2025-11-17,sz300308,475.2,488.64,468.4,483.2,28246626,13648769683.199999,中际旭创
2025-11-18,sz300308,474.7,490.8,470.01,472.91,24067856,11381929780.960001,中际旭创
2025-11-19,sz300308,472.43,499.7,472.0,488.6,33786539,16508102955.400002,中际旭创
2025-11-20,sz300308,515.0,522.38,490.33,492.0,35352207,17393285844.0,中际旭创
2025-11-21,sz300308,472.99,483.0,460.0,464.01,41412280,19215712042.8,中际旭创
2025-11-24,sz300308,470.0,476.99,436.96,456.8,46425800,21207305440.0,中际旭创
2025-11-25,sz300308,477.01,494.8,470.01,479.66,43936481,21074572476.460003,中际旭创
2025-11-26,sz300308,475.2,556.88,470.4,543.22,62895148,34165902296.56,中际旭创
2025-11-27,sz300308,537.0,558.77,523.36,524.0,43732767,22915969908.0,中际旭创
2025-11-28,sz300308,527.2,529.8,508.6,514.5,32465730,16703618085.0,中际旭创
2025-12-01,sz300308,524.0,546.5,515.0,538.0,37286705,20060247290.0,中际旭创
2025-12-02,sz300308,542.0,551.13,535.5,542.0,27161533,14721550886.0,中际旭创
2025-12-03,sz300308,540.54,558.58,522.11,523.73,36832752,19290417204.96,中际旭创
2025-12-04,sz300308,517.37,536.53,512.34,535.5,26319447,14094063868.5,中际旭创
2025-12-05,sz300308,539.53,545.0,525.0,537.05,28282591,15189165496.55,中际旭创
2025-12-08,sz300308,543.0,585.0,539.0,570.0,40822440,23268790800.0,中际旭创
2025-12-09,sz300308,570.09,613.0,568.54,606.0,37129333,22500375798.0,中际旭创
2025-12-10,sz300308,609.06,620.0,589.5,616.0,30209433,18609010728.0,中际旭创
2025-12-11,sz300308,610.0,627.11,585.91,586.81,36353125,21332377281.249996,中际旭创
2025-12-12,sz300308,587.0,603.88,570.22,582.0,46878924,27283533768.0,中际旭创
2025-12-15,sz300308,570.0,588.0,568.0,570.86,30098736,17182164432.96,中际旭创
2025-12-16,sz300308,568.8,575.0,545.01,551.79,27970237,15433697074.23,中际旭创
2025-12-17,sz300308,557.0,592.07,556.66,589.98,32357008,19089987579.84,中际旭创
2025-12-18,sz300308,576.99,579.87,563.43,571.2,24162887,13801841054.400002,中际旭创
2025-12-19,sz300308,583.34,587.0,570.28,571.7,22442914,12830613933.800001,中际旭创
2025-12-22,sz300308,590.01,622.0,590.01,617.5,39441167,24354920622.5,中际旭创
2025-12-23,sz300308,625.0,628.99,614.0,621.0,23364201,14509168821.0,中际旭创
2025-12-24,sz300308,627.64,638.0,617.6,634.4,23509126,14914189534.4,中际旭创
2025-12-25,sz300308,645.0,658.8,618.41,639.8,25938711,16595587297.8,中际旭创
2025-12-26,sz300308,628.3,636.95,618.0,627.0,21376184,13402867368.0,中际旭创
2025-12-29,sz300308,627.64,633.69,612.73,618.0,24112583,14901576294.0,中际旭创
2025-12-30,sz300308,618.1,644.34,615.0,632.0,26114540,16504389280.0,中际旭创
2025-12-31,sz300308,629.0,633.0,608.0,610.0,22560412,13761851320.0,中际旭创
2026-01-05,sz300308,621.08,627.29,600.17,623.51,30204157,18832593931.07,中际旭创
2026-01-06,sz300308,606.0,615.8,590.2,605.25,33558327,20311177416.75,中际旭创
2026-01-07,sz300308,616.8,628.0,602.0,619.6,28001455,17349701518.0,中际旭创
2026-01-08,sz300308,611.1,616.0,592.0,595.45,29196168,17384858235.600002,中际旭创
2026-01-09,sz300308,575.94,595.0,561.61,583.2,38572337,22495386938.4,中际旭创
2026-01-12,sz300308,570.0,600.0,558.85,591.97,38360752,22708414361.440002,中际旭创
2026-01-13,sz300308,580.8,616.6,580.01,585.76,32055944,18777089757.44,中际旭创
2026-01-14,sz300308,595.35,600.88,567.01,593.0,41732994,24747665442.0,中际旭创
2026-01-15,sz300308,583.2,636.99,581.02,625.02,45903824,28690808076.48,中际旭创
2026-01-16,sz300308,635.97,645.0,615.02,617.0,37272376,22997055992.0,中际旭创
2026-01-19,sz300308,605.0,619.0,602.57,605.5,22307862,13507410441.0,中际旭创
2026-01-20,sz300308,605.52,608.0,580.0,585.0,26290035,15379670475.0,中际旭创
2026-01-21,sz300308,586.24,599.66,581.0,581.9,25095900,14603304210.0,中际旭创
2026-01-22,sz300308,590.08,624.5,585.0,621.0,40194425,24960737925.0,中际旭创
2026-01-23,sz300308,614.0,615.0,580.16,585.0,39656041,23198783985.0,中际旭创
2026-01-26,sz300308,580.0,598.0,572.01,589.8,26088115,15386770226.999998,中际旭创
2026-01-27,sz300308,589.96,630.0,586.7,615.6,38728671,23841369867.600002,中际旭创
2026-01-28,sz300308,632.0,644.98,623.0,628.0,32926375,20677763500.0,中际旭创
2026-01-29,sz300308,637.0,637.95,610.11,613.85,24894040,15281206454.0,中际旭创
2026-01-30,sz300308,616.2,653.58,605.93,649.0,35759200,23207720800.0,中际旭创
2026-02-02,sz300308,635.01,658.58,591.0,591.0,55998048,33094846368.0,中际旭创
2026-02-03,sz300308,607.0,618.8,576.0,589.7,42918019,25308755804.300003,中际旭创
2026-02-04,sz300308,570.0,574.55,525.13,560.0,52721001,29523760560.0,中际旭创
2026-02-05,sz300308,561.01,577.75,556.01,561.99,31867515,17909224754.85,中际旭创
2026-02-06,sz300308,548.11,561.88,530.3,540.01,32867590,17748827275.9,中际旭创
2026-02-09,sz300308,561.0,573.99,550.12,565.99,36663337,20751082108.63,中际旭创
2026-02-10,sz300308,561.55,573.68,555.5,555.71,21715825,12067701110.75,中际旭创
2026-02-11,sz300308,551.01,554.0,522.53,531.91,39713551,21124034912.41,中际旭创
2026-02-12,sz300308,535.0,546.38,523.38,527.46,30178611,15918010158.060001,中际旭创
2026-02-13,sz300308,524.0,543.8,515.0,531.0,26043610,13829156910.0,中际旭创
2026-02-24,sz300308,542.0,572.02,522.0,554.0,35655753,19753287162.0,中际旭创
2026-02-25,sz300308,550.0,569.86,548.0,566.07,21479209,12158735838.630001,中际旭创
2026-02-26,sz300308,566.07,574.0,559.0,572.22,25279991,14465716450.02,中际旭创
2026-02-27,sz300308,555.0,559.98,531.11,534.0,34712470,18536458980.0,中际旭创
2026-03-02,sz300308,520.0,580.0,520.0,570.58,49310342,28135494938.36,中际旭创
2026-03-03,sz300308,570.8,599.04,563.28,563.8,39310100,22163034380.0,中际旭创
2026-03-04,sz300308,554.02,563.5,536.5,539.0,30742945,16570447355.0,中际旭创
2026-03-05,sz300308,556.0,585.0,552.6,557.0,37900360,21110500520.0,中际旭创
2026-03-06,sz300308,553.0,559.98,537.06,545.48,21966767,11982432063.16,中际旭创
2026-03-09,sz300308,520.1,528.3,506.0,525.99,31474315,16555174946.85,中际旭创
2026-03-10,sz300308,540.0,548.98,530.02,547.0,28309414,15485249458.0,中际旭创
2026-03-11,sz300308,557.0,568.9,553.0,554.68,23897170,13255282255.599998,中际旭创
2026-03-12,sz300308,557.25,563.58,528.5,534.8,23911726,12787991064.8,中际旭创
2026-03-13,sz300308,526.5,548.88,525.01,542.02,21198169,11489831561.38,中际旭创
2026-03-16,sz300308,549.05,565.0,540.32,561.7,27431981,15408543727.7,中际旭创
2026-03-17,sz300308,570.0,577.88,539.0,543.0,30040984,16312254312.0,中际旭创
2026-03-18,sz300308,553.86,582.05,550.0,580.0,37780487,21912682460.0,中际旭创
2026-03-19,sz300308,580.0,592.8,569.9,575.2,33140756,19062562851.2,中际旭创
2026-03-20,sz300308,605.0,632.72,604.1,612.0,53853942,32958612504.0,中际旭创
2026-03-23,sz300308,590.31,618.1,585.0,599.62,37851991,22696810843.420002,中际旭创
2026-03-24,sz300308,599.0,605.0,577.0,603.19,28263565,17048299772.350002,中际旭创
2026-03-25,sz300308,625.0,635.0,616.05,628.4,33563126,21091068378.399998,中际旭创
2026-03-26,sz300308,626.89,645.0,612.83,614.2,26276923,16139286106.6,中际旭创
2026-03-27,sz300308,598.85,609.88,588.66,598.0,22432603,13414696594.0,中际旭创
2026-03-30,sz300308,585.0,595.58,579.0,589.08,20925480,12326781758.400002,中际旭创
2026-03-31,sz300308,571.0,585.9,555.0,569.41,26120231,14873120733.71,中际旭创
2026-04-01,sz300308,591.0,602.0,581.2,601.87,25540472,15372043882.64,中际旭创
